symbol,event_date,entry_day,exit_day,expiration,strike,spot_entry,dte,net_delta,iv_entry,straddle_entry,spot_exit,straddle_exit,iv_exit,runup_day,runup_expiration,runup_strike,runup_spot_entry,runup_dte,runup_net_delta,runup_iv_entry,runup_straddle_entry,runup_spot_exit,runup_straddle_exit,runup_iv_exit,session,year,print_straddle,print_hedged,runup_straddle,runup_hedged,implied_move,realized_move,iv_crush,iv_runup_rise,month,move_ratio,history_ratio
A,2017-02-14,2017-02-14,2017-02-15,2017-03-17,50.0,50.39,31,0.13179999999999997,0.24715,2.8600000000000003,51.620000000000005,2.655,0.1977,2017-02-07,2017-03-17,50.0,49.64,38,-0.023199999999999943,0.2479,3.1500000000000004,50.39,2.8600000000000003,0.24715,amc,2017,-0.07167832167832189,-0.1283615384615388,-0.09206349206349207,-0.08653968253968256,0.056757293113713046,0.024409605080373264,-0.2000809225166903,-0.003025413473174643,2017-02-01,0.4300699300699331,
A,2017-05-22,2017-05-22,2017-05-23,2017-06-16,55.0,56.080000000000005,25,0.276,0.24625000000000002,3.005,58.660000000000004,3.99,0.19745000000000001,,,,,,,,,,,,amc,2017,0.3277870216306158,0.09082196339434301,,,0.053584165477888725,0.04600570613409416,-0.19817258883248734,,2017-05-01,0.8585690515806991,
A,2017-08-15,2017-08-15,2017-08-16,2017-09-15,60.0,59.38,31,-0.05570000000000003,0.27595000000000003,3.8550000000000004,62.14,3.42,0.20615,,,,,,,,,,,,amc,2017,-0.1128404669260702,-0.07296186770428029,,,0.06492084877062984,0.04648029639609286,-0.2529443739807937,,2017-08-01,0.7159533073929946,
A,2017-11-20,2017-11-20,2017-11-21,2017-12-15,70.0,69.96000000000001,25,0.0378,0.2966,4.335,69.91,2.365,0.165,2017-11-13,2017-12-15,67.5,67.13000000000001,32,-0.007899999999999963,0.26715,4.26,69.96000000000001,4.34,0.2639,amc,2017,-0.4544405997693194,-0.4540046136101498,0.018779342723004744,0.024027464788732383,0.061963979416809596,0.0007146941109207328,-0.4436952124072825,-0.012165450121654375,2017-11-01,0.011534025374859163,
A,2018-02-14,2018-02-14,2018-02-15,2018-03-16,70.0,69.7,30,-0.0016000000000000458,0.26155000000000006,4.11,72.02000000000001,3.985,0.22895000000000001,2018-02-07,2018-03-16,67.5,68.06,37,0.12590000000000007,0.27875000000000005,4.765000000000001,69.7,4.640000000000001,0.2757,amc,2018,-0.030413625304136382,-0.0295104622871047,-0.026232948583420734,-0.06956474291710392,0.05896700143472023,0.03328550932568164,-0.12464155993117965,-0.010941704035874578,2018-02-01,0.5644768856447714,0.5040315786046214
A,2018-08-14,2018-08-14,2018-08-15,2018-09-21,67.5,66.75,38,-0.0343,0.30695000000000006,5.32,64.73,4.09,0.20625000000000002,,,,,,,,,,,,amc,2018,-0.23120300751879708,-0.24422669172932338,,,0.0797003745318352,0.030262172284644118,-0.32806646033555964,,2018-08-01,0.3796992481202998,0.537633317498331
A,2018-11-19,2018-11-19,2018-11-20,2018-12-21,62.5,62.61000000000001,32,0.06970000000000004,0.3426,5.07,67.52000000000001,6.69,0.34025000000000005,2018-11-12,2018-12-21,65.0,64.5,39,-0.0012000000000000344,0.31270000000000003,5.285,62.61000000000001,5.26,0.3271,amc,2018,0.319526627218935,0.2520262327416173,-0.004730368968779652,-0.005159508041627325,0.08097747963584091,0.07842197731991707,-0.006859311150029135,0.046050527662296004,2018-11-01,0.9684418145956624,0.41791586663323127
A,2019-02-20,2019-02-20,2019-02-21,2019-03-15,77.5,78.56,23,0.18050000000000005,0.3249,5.050000000000001,77.89,3.46,0.2313,2019-02-12,2019-03-15,77.5,77.07000000000001,31,-0.006700000000000039,0.26815,4.745,78.56,5.050000000000001,0.3249,amc,2019,-0.3148514851485149,-0.29090396039603966,0.0642781875658589,0.06638208640674408,0.06428207739307536,0.008528513238289182,-0.2880886426592798,0.21163527876188715,2019-02-01,0.1326732673267323,0.4810379934338982
A,2019-08-14,2019-08-14,2019-08-15,2019-09-20,65.0,65.59,37,0.12030000000000002,0.40365,6.715000000000001,69.59,6.610000000000001,0.31565,2019-08-07,2019-09-20,67.5,67.97,44,0.11230000000000001,0.31475000000000003,5.925,65.59,6.660000000000001,0.3851,amc,2019,-0.015636634400595595,-0.08729709605361125,0.12405063291139262,0.16916016877637144,0.10237841134319256,0.060984906235706626,-0.2180106527932616,0.2235107227958697,2019-08-01,0.5956813104988827,0.5113228039218665
A,2019-11-25,2019-11-25,2019-11-26,2019-12-20,80.0,80.26,25,0.07580000000000003,0.28595000000000004,4.79,80.95,3.025,0.17645,2019-11-18,2019-12-20,77.5,77.94,32,0.10160000000000008,0.27095,4.995,80.26,5.385,0.2952,amc,2019,-0.36847599164926936,-0.3793949895615866,0.0780780780780781,0.030888488488488238,0.05968103663094941,0.008597059556441522,-0.38293407938450785,0.08949990773205396,2019-11-01,0.1440501043841329,0.5191239101353944
