month,formation_day,entry_day,expiration,strike,spot_entry,iv,iv_30,iv_90,slope,slope_z,realized_var,premium_over_spot,relative_spread,short_naked,short_hedged,variance_premium
2017-01-01,2017-01-23,2017-01-24,2017-02-17,226.5,228.01000000000002,0.09290000000000001,0.09275,0.1139,0.021150000000000002,,0.003881411585451847,0.019494759001798166,0.18222722159730043,-0.9392575928009008,0.15644116985376613,0.004748998414548154
2017-02-01,2017-02-21,2017-02-22,2017-03-17,236.5,236.28,0.09255000000000001,0.09240000000000001,0.11035,0.017949999999999994,,0.005215349255202112,0.018283392585068566,0.111111111111111,0.6921296296296268,0.19761412037036508,0.0033501532447978884
2017-03-01,2017-03-20,2017-03-21,2017-04-21,237.5,234.4,0.08605000000000002,0.08605000000000002,0.11095,0.024899999999999978,,0.0034802760143814813,0.023357508532423205,0.13698630136986303,0.5196347031963479,0.3054626484018282,0.003924326485618522
2017-04-01,2017-04-24,2017-04-25,2017-05-19,237.5,238.86,0.0844,0.08370000000000001,0.10035,0.016649999999999984,,0.006386696726939473,0.017855647659716988,0.1336459554513481,0.8429073856975343,-0.2561880422039892,0.0007366632730605276
2017-05-01,2017-05-22,2017-05-23,2017-06-16,239.5,239.84,0.08235,0.08585000000000001,0.10305,0.017199999999999993,,0.0020525093758765067,0.016969646430953972,0.13759213759213765,0.06142506142505618,0.22240540540540024,0.004729013124123495
2017-06-01,2017-06-19,2017-06-20,2017-07-21,245.5,243.70000000000002,0.07655,0.07655,0.0928,0.016249999999999987,,0.005360704384786471,0.018588428395568322,0.16777041942604862,0.6136865342163356,0.04443068432670674,0.0004991981152135299
2017-07-01,2017-07-24,2017-07-25,2017-08-18,247.0,247.71,0.06945000000000001,0.06955,0.0956,0.026050000000000004,0.742029674291072,0.008231355426954272,0.014270719793306689,0.21782178217821782,-0.2560113154172553,-0.8257974540311146,-0.0034080529269542702
2017-08-01,2017-08-21,2017-08-22,2017-09-15,243.0,245.25,0.10505,0.1082,0.11785000000000001,0.009650000000000006,-1.1155326528415208,0.004152819566583719,0.021488277268093783,0.1555977229601519,-0.3320683111954477,0.09531916508538789,0.006882682933416282
2017-09-01,2017-09-18,2017-09-19,2017-10-20,250.5,250.67000000000002,0.07055,0.07055,0.09655,0.025999999999999995,0.6988111014741607,0.0016049679552137897,0.01645589819284318,0.24484848484848473,-0.7018181818181912,0.16496606060605457,0.0033723345447862103
2017-10-01,2017-10-23,2017-10-24,2017-11-17,256.5,256.91,0.07695,0.07335,0.08985000000000001,0.016500000000000015,-0.4508364502230079,0.0033660047314102394,0.016484371959051808,0.28571428571428575,0.6717827626918569,0.21994073199528041,0.002555297768589761
2017-11-01,2017-11-20,2017-11-21,2017-12-15,258.0,259.90000000000003,0.07735,0.07915,0.10225000000000001,0.02310000000000001,0.3597745079038612,0.004959454840710416,0.016698730280877257,0.26728110599078336,-1.2073732718894103,-0.07136036866359692,0.0010235676592895843
2017-12-01,2017-12-18,2017-12-19,2018-01-19,269.0,268.15000000000003,0.07285,0.07285,0.09005,0.017200000000000007,-0.2633365992249721,0.005468844125634985,0.0179377214245758,0.27858627858627844,-1.501039501039507,-0.12519688149688635,-0.00016172162563498488
2018-01-01,2018-01-22,2018-01-23,2018-02-16,283.0,283.91,0.08975,0.08765,0.10170000000000001,0.014050000000000007,-0.639176660731537,0.07063212331246961,0.01928428022965024,0.228310502283105,-0.7863013698630086,-1.5805287671232826,-0.06257706081246961
2018-02-01,2018-02-20,2018-02-21,2018-03-16,272.0,270.13,0.15605000000000002,0.15300000000000002,0.1519,-0.0011000000000000176,-1.5022784733589787,0.02083702085443781,0.03033724503017066,0.08907870652837101,0.6095179987797451,0.07373508236729376,0.0035145816455621967
2018-03-01,2018-03-19,2018-03-20,2018-04-20,271.5,271.69,0.14090000000000003,0.14090000000000003,0.15325,0.012349999999999972,-0.29059519005038004,0.049638478802646886,0.03231624277669403,0.020501138952163975,0.4886104783599079,-0.6635871298405488,-0.02978566880264688
2018-04-01,2018-04-23,2018-04-24,2018-05-18,267.0,263.46000000000004,0.1377,0.13615,0.1406,0.0044500000000000095,-0.8205814664674655,0.009402391075188756,0.03138996432095953,0.024183796856106325,0.48004836759371083,0.24789939540507827,0.009558898924811243
2018-05-01,2018-05-21,2018-05-22,2018-06-15,273.5,272.44,0.10110000000000001,0.10170000000000001,0.11295,0.011249999999999982,-0.21734774237024737,0.009028188438412356,0.02066510057260314,0.028419182948490336,0.2060390763765493,-0.03151278863233119,0.0011930215615876451
2018-06-01,2018-06-18,2018-06-19,2018-07-20,277.5,276.26,0.09315000000000001,0.09315000000000001,0.11230000000000001,0.01915,0.4330498258419972,0.00905196372544187,0.02258741765003982,0.03205128205128201,0.5705128205128195,0.13084695512820516,-0.00037504122544186787
2018-07-01,2018-07-23,2018-07-24,2018-08-17,280.5,282.04,0.09065000000000001,0.0923,0.1096,0.01730000000000001,0.30178264031935925,0.007007995137596169,0.019873067649978725,0.02319357716324708,0.19536128456735227,-0.08685423728813459,0.0012094273624038325
2018-08-01,2018-08-20,2018-08-21,2018-09-21,286.0,286.3,0.0893,0.0893,0.10980000000000001,0.020500000000000004,0.571938578971718,0.00399092480628714,0.021271393643031784,0.03284072249589487,-0.14449917898194212,0.24647963875204768,0.0039835651937128605
2018-09-01,2018-09-24,2018-09-25,2018-10-19,292.0,291.56,0.08915000000000001,0.0902,0.1101,0.0199,0.5492375303618504,0.03604648368594616,0.018332418713129375,0.031805425631431225,-1.8475210477081325,-0.7728789522918613,-0.028098761185946158
2018-10-01,2018-10-22,2018-10-23,2018-11-16,275.5,274.07,0.16885,0.16225,0.16165000000000002,-0.0005999999999999894,-0.940007166924648,0.04696349932806449,0.03610391505819681,0.031328954017180353,0.8110156644770081,-0.24869792824658715,-0.01845317682806449
2018-11-01,2018-11-19,2018-11-20,2018-12-21,269.0,264.19,0.1831,0.1831,0.1804,-0.002700000000000008,-0.9537807919462038,0.053027006927044026,0.046122109088156255,0.028723840787853887,-1.2437423061140724,-0.24996183832581176,-0.019501396927044022
2019-01-01,2019-01-22,2019-01-23,2019-02-15,263.0,263.87,0.1766,0.1711,0.17745,0.0063499999999999945,-0.04301160366304458,0.013479289092382525,0.034505627771251,0.018671059857221298,-0.5991213618890722,0.19393838550246853,0.01770827090761748
2019-02-01,2019-02-19,2019-02-20,2019-03-15,278.0,278.47,0.12295,0.12575,0.1355,0.009750000000000009,0.11062798918828953,0.007937039793495172,0.023359787409774842,0.019984627209838568,0.34665641813989245,0.0776670253650966,0.0071796627065048284
2019-03-01,2019-03-18,2019-03-19,2019-04-18,283.0,283.26,0.11135,0.11135,0.12525,0.013899999999999996,0.4234674313634193,0.010676389835364163,0.026601002612440867,0.017252820172528188,0.004644990046449919,0.038648573324482446,0.0017224326646358389
2019-04-01,2019-04-22,2019-04-23,2019-05-17,291.0,293.37,0.0981,0.10005,0.1152,0.015149999999999997,0.455343078924973,0.018346430908997326,0.02256536114803831,0.02114803625377629,0.23716012084591964,-0.3852731117824764,-0.008722820908997325
2019-05-01,2019-05-20,2019-05-21,2019-06-21,284.0,286.44,0.14975,0.14975,0.14850000000000002,-0.0012499999999999734,-0.793543734455595,0.015604968724051805,0.033846529814271754,0.013408973697782305,-0.13976276431150192,0.05215678184630939,0.006820093775948194
2019-06-01,2019-06-24,2019-06-25,2019-07-19,295.0,291.74,0.13085,0.13340000000000002,0.13815,0.0047499999999999765,-0.2321597467261689,0.005261563782256281,0.028467128264893397,0.015653220951234184,0.6797110174593588,0.4505476219145077,0.011860158717743718
2019-07-01,2019-07-22,2019-07-23,2019-08-16,298.0,300.55,0.1124,0.11205000000000001,0.12715,0.015100000000000002,0.5908302331837826,0.04642201117084407,0.023789718848777237,0.016783216783216738,-0.2769230769230764,-0.49513482517482266,-0.033788251170844066
2019-08-01,2019-08-19,2019-08-20,2019-09-20,292.5,290.05,0.1497,0.1426,0.15950000000000003,0.016900000000000026,0.8118043897778388,0.017466044380247917,0.0354421651439407,0.042801556420233505,0.3472762645914361,0.10174464980544533,0.004944045619752084
2019-09-01,2019-09-23,2019-09-24,2019-10-18,299.0,296.66,0.1273,0.12435000000000002,0.1494,0.02504999999999999,1.544951608375284,0.020614905604623902,0.028753455133823234,0.028135990621336378,0.9554513481828845,0.19279742086752807,-0.004409615604623902
2019-10-01,2019-10-21,2019-10-22,2019-11-15,301.0,299.6,0.11350000000000002,0.11935000000000001,0.13365,0.01429999999999998,0.7126151991304706,0.003751915094086571,0.023681575433911882,0.018322762508809005,-0.5574348132487682,0.2414381959126141,0.009130334905913433
2019-11-01,2019-11-18,2019-11-19,2019-12-20,312.0,312.02000000000004,0.1048,0.0993,0.125,0.0257,1.4928497734934616,0.006278335527032739,0.024645856034869556,0.015604681404421283,-0.31599479843953254,0.10958478543562826,0.004704704472967262
2019-12-01,2019-12-23,2019-12-24,2020-01-17,322.5,322.34000000000003,0.09355,0.093,0.12505,0.032049999999999995,1.8008780396706514,0.006649246625119624,0.01928088353912018,0.027353177795655662,-0.6830249396621138,0.04745181013676306,0.002102355874880375
2020-01-01,2020-01-21,2020-01-22,2020-02-21,332.0,332.18,0.10620000000000002,0.10620000000000002,0.12055,0.014349999999999988,0.21796693813982632,0.017590142184925578,0.024670359443675117,0.023184868822452652,0.7827943868212288,-0.11470884685784162,-0.006311702184925574
2020-05-01,2020-05-18,2020-05-19,2020-06-19,295.0,292.29,0.24545000000000003,0.24545000000000003,0.2542,0.008749999999999952,0.2732847289501471,0.07140902526065424,0.05869171028772794,0.02856310113669485,0.13902652287962475,-0.11197563392596972,-0.011163322760654223
2020-06-01,2020-06-22,2020-06-23,2020-07-17,312.0,313.13,0.2601,0.26145,0.265,0.0035499999999999976,0.11904649987477395,0.041999067210326105,0.053556031041420496,0.05008944543828259,0.3756708407871182,0.18762713178294615,0.025652942789673894
2020-07-01,2020-07-20,2020-07-21,2020-08-21,325.0,325.73,0.19815000000000002,0.19405,0.21955000000000002,0.025500000000000023,0.7244362662400409,0.011138984567986003,0.047662174193350317,0.19903381642512083,0.051851851851850116,0.30745829307568256,0.028124437932014003
2020-08-01,2020-08-24,2020-08-25,2020-09-18,343.0,344.36,0.16285,0.16725,0.2142,0.04694999999999999,1.176278649120586,0.05486313723885468,0.03401963061911952,0.014511310285958168,0.05676483141271776,-0.28738250106701035,-0.02834301473885468
2020-09-01,2020-09-21,2020-09-22,2020-10-16,328.0,331.56,0.2404,0.23420000000000002,0.26890000000000003,0.03470000000000001,0.7963269376149384,0.03651028194733255,0.048618651224514406,0.17121588089330042,-0.2642679900744416,0.002479342431760952,0.02128187805266745
2020-10-01,2020-10-19,2020-10-20,2020-11-20,342.5,344.31,0.25785,0.25785,0.248,-0.009850000000000025,-0.370100730762096,0.046020175688955896,0.061006070111236974,0.019519162104260895,0.3691978100452274,0.1960120923589617,0.020466446811044113
2020-12-01,2020-12-21,2020-12-22,2021-01-15,369.0,368.73,0.19955,0.1927,0.21090000000000003,0.01820000000000002,0.42069963782626685,0.012712007859728978,0.03851056328478833,1.408450704225352,0.45281690140845204,0.2841313380281698,0.02710819464027102
2021-01-01,2021-01-19,2021-01-20,2021-02-19,380.0,385.40000000000003,0.17995,0.17995,0.20040000000000002,0.020450000000000024,0.48650330344381104,0.022413324247704786,0.04270887389724961,0.15309842041312263,0.3572296476306207,0.17195534629404507,0.009968678252295214
2021-04-01,2021-04-19,2021-04-20,2021-05-21,416.0,413.49,0.1423,0.1423,0.15850000000000003,0.01620000000000002,-0.028926631914214247,0.0188730987336986,0.03482550968584488,1.3888888888888888,0.97152777777778,0.29077937500000306,0.0013761912663014034
2021-05-01,2021-05-24,2021-05-25,2021-06-18,412.0,418.77,0.25805,0.13835,0.15965000000000001,0.021300000000000013,0.22165274890187187,0.004913518207451596,0.035425173723046065,0.06538591169531517,0.6865520728008067,0.4295024603977073,0.06167628429254841
2021-06-01,2021-06-21,2021-06-22,2021-07-16,416.0,424.64000000000004,0.22545000000000004,0.1252,0.1517,0.026499999999999996,0.4540038498538869,0.006465782230418056,0.03920968349660889,1.1711711711711712,-0.004204204204205929,0.20694972972972817,0.04436192026958196
2021-07-01,2021-07-19,2021-07-20,2021-08-20,425.0,432.31,0.2074,0.17015000000000002,0.1794,0.00924999999999998,-0.6465369006660664,0.0070082554194794144,0.045453494020494555,0.8702290076335876,0.02442748091602983,0.22263536895674277,0.036006504580520585
2021-08-01,2021-08-23,2021-08-24,2021-09-17,450.0,448.62,0.10605,0.13340000000000002,0.1493,0.01589999999999997,-0.14100165628268302,0.006196908319425473,0.022067674200882705,0.012121212121212133,0.35858585858586195,0.11225252525252742,0.005049694180574528
2021-12-01,2021-12-20,2021-12-21,2022-01-21,457.0,464.92,0.19405,0.19330000000000003,0.20415,0.01084999999999997,-0.43971915388401933,0.024221522610699913,0.0447711434225243,0.4991592601489313,0.17319240932020266,0.005270574105214263,0.013433879889300084
2022-01-01,2022-01-24,2022-01-25,2022-02-18,441.0,435.65000000000003,0.32585,0.29745,0.2388,-0.05864999999999998,-2.896380135865329,0.048927838202616036,0.07005623780557786,1.310615989515072,0.7998034076015742,0.2994105832241171,0.05725038429738395
2022-02-01,2022-02-22,2022-02-23,2022-03-18,430.0,422.55,0.34815,0.31555,0.23845,-0.0771,-2.770793044699759,0.06601924351109863,0.071731156076204,1.319696469811943,0.4618937644341801,0.22756450016496138,0.05518917898890138
2022-03-01,2022-03-21,2022-03-22,2022-04-14,446.0,451.16,0.19845000000000002,0.19215000000000002,0.20415,0.011999999999999983,0.17561403211674062,0.026675967444889842,0.040927830481425655,0.22691578662334153,0.6349851069591144,0.10849017059301409,0.012706435055110162
2022-04-01,2022-04-18,2022-04-19,2022-05-20,439.0,446.22,0.19855,0.19635000000000002,0.20615,0.009799999999999975,0.11217078656696282,0.1112104203042795,0.04626641566940074,0.01017195446839424,-1.3666747396464014,-0.7621980140469851,-0.0717883178042795
2022-05-01,2022-05-23,2022-05-24,2022-06-17,397.0,394.15000000000003,0.2673,0.25750000000000006,0.25435,-0.0031500000000000417,-0.21335776059415748,0.09524095407094425,0.05624762146390968,0.16418583671628328,-0.32566531348669303,-0.3053642760487127,-0.02379166407094427
2022-06-01,2022-06-21,2022-06-22,2022-07-15,376.0,375.99,0.27180000000000004,0.26975000000000005,0.25830000000000003,-0.011450000000000016,-0.4070320668792055,0.03620050056504195,0.05320620229261417,0.009497625593601573,0.5026243439140221,0.32129917520619905,0.037674739434958075
2022-08-01,2022-08-22,2022-08-23,2022-09-16,415.0,412.87,0.2067,0.21150000000000002,0.22315000000000002,0.011649999999999994,0.39576429569649335,0.06832944236009655,0.0423620025673941,0.00914808461978274,-0.5820468839336739,-0.5694343053173218,-0.02560455236009656
2022-09-01,2022-09-19,2022-09-20,2022-10-21,390.0,385.59000000000003,0.24305,0.24135,0.2401,-0.0012500000000000011,0.00228186931782713,0.07820772467344884,0.05884488705619959,0.00793301013662405,0.35125605993830017,-0.21327963860731564,-0.01913442217344885
2022-10-01,2022-10-24,2022-10-25,2022-11-18,380.0,385.91,0.28959999999999997,0.2811,0.26445,-0.016649999999999998,-0.45249533748532433,0.07711881067525161,0.05788914513746729,0.00716204118173672,0.26007162041181614,-0.22762649955237402,0.006749349324748369
2022-11-01,2022-11-21,2022-11-22,2022-12-16,395.0,400.36,0.21595,0.2094,0.22105000000000002,0.011650000000000021,0.6078420080606328,0.04319670689267114,0.044622339894095316,0.031905961376994085,0.45368038063252225,-0.131825076966134,0.0034376956073288584
2023-01-01,2023-01-23,2023-01-24,2023-02-17,401.0,401.70000000000005,0.19675,0.18980000000000002,0.18665,-0.003150000000000014,0.0037949859403000733,0.02357910473732998,0.037664924072691064,0.019828155981493765,0.5432914738929264,0.12676126900198192,0.015131457762670025
2023-02-01,2023-02-21,2023-02-22,2023-03-17,400.0,399.11,0.20985,0.21815,0.20215,-0.016000000000000014,-0.9403027569145374,0.03023752158964811,0.03987622459973441,0.014451775054979549,0.4759660697455247,0.07119880615771532,0.01379950091035189
2023-03-01,2023-03-20,2023-03-21,2023-04-21,395.0,400.29,0.21285,0.21625,0.21175,-0.004500000000000004,-0.4733986935531207,0.012239861654889878,0.04866471807939244,0.08932238193018477,0.05800821355236025,0.2841077002053382,0.03306526084511013
2023-04-01,2023-04-24,2023-04-25,2023-05-19,414.0,407.16,0.14525000000000002,0.14550000000000002,0.16215000000000002,0.016649999999999998,1.0233009340133579,0.01901601568388486,0.03214952352883387,0.12223071046600456,0.6027501909854817,0.048118105423988033,0.0020815468161151478
2023-05-01,2023-05-22,2023-05-23,2023-06-16,419.0,414.56,0.14500000000000002,0.13924999999999998,0.15560000000000002,0.01635000000000003,0.8178129690053995,0.014804564040494872,0.030514280200694712,0.21343873517786568,-0.7359683794466432,0.07672521739130288,0.006220435959505133
2023-06-01,2023-06-20,2023-06-21,2023-07-21,439.0,436.57,0.11855000000000002,0.11755000000000002,0.1345,0.016949999999999993,0.7711414936279262,0.009150612808797833,0.02542547586870376,0.05405405405405409,-0.31801801801801743,0.10542423423423268,0.004903489691202171
2023-07-01,2023-07-24,2023-07-25,2023-08-18,455.0,456.75,0.1147,0.11325000000000002,0.12635000000000002,0.0131,0.4209287578983915,0.011352914141800242,0.02481663929939792,0.08557565063961187,-0.5906484340538131,-0.0961492721658562,0.0018031758581997567
2023-08-01,2023-08-21,2023-08-22,2023-09-15,440.0,438.76000000000005,0.14475,0.14595000000000002,0.1534,0.007449999999999984,0.07988900858479282,0.01473963366829919,0.0291389370042848,0.013296832225263976,0.606570199452481,0.30970324599139315,0.006212928831700807
2023-09-01,2023-09-18,2023-09-19,2023-10-20,445.0,444.40000000000003,0.12195,0.11995,0.13275,0.012800000000000006,0.42364330589649907,0.01881238366009269,0.028544104410441043,0.027591643673630244,-0.7800551832873459,-0.1487578242018108,-0.003940581160092689
2023-10-01,2023-10-23,2023-10-24,2023-11-17,422.0,424.77000000000004,0.18330000000000002,0.18455,0.17685,-0.007699999999999985,-1.1578540793771683,0.02496597671585391,0.03678461284930668,0.04031999999999994,-0.8816000000000022,0.08939283199999806,0.008632913284146095
2023-11-01,2023-11-20,2023-11-21,2023-12-15,455.0,453.82000000000005,0.11080000000000001,0.10895,0.12400000000000001,0.015050000000000008,0.4863507291176875,0.006271756907826463,0.02222246705742365,0.014873574615765935,-0.677739216658405,0.2245191869112528,0.006004883092173539
2023-12-01,2023-12-18,2023-12-19,2024-01-19,474.0,476.84000000000003,0.1061,0.10295000000000001,0.12380000000000001,0.020849999999999994,0.9112023691892341,0.01189891365711315,0.0266965858568912,0.16025137470542025,0.23566378633149898,0.07200125687352495,-0.000641703657113149
2024-01-01,2024-01-22,2024-01-23,2024-02-16,485.0,486.46000000000004,0.11120000000000001,0.1074,0.1202,0.012800000000000006,0.2913562627831287,0.014104499471627289,0.02299264071043868,0.9253464461332143,-0.39114886008046507,-0.1483502011622735,-0.001739059471627287
2024-02-01,2024-02-20,2024-02-21,2024-03-15,498.0,498.18,0.128,0.12605,0.13045,0.004400000000000015,-0.5191601568579569,0.015016356984384634,0.025502830302300376,0.8335301062573789,-0.07910271546635454,-0.02509940968122907,0.0013676430156153649
2024-03-01,2024-03-18,2024-03-19,2024-04-19,515.0,517.85,0.124,0.12235,0.1318,0.00945,-0.13530157543356314,0.01303865623257616,0.02921695471661678,0.6966292134831461,-0.2081956378056822,-0.10069385327164468,0.0023373437674238384
2024-04-01,2024-04-22,2024-04-23,2024-05-17,501.0,507.06,0.1501,0.1479,0.14650000000000002,-0.0013999999999999846,-1.2317866457586453,0.013284166712059451,0.03249122391827398,0.010318664643399084,-0.7802731411229158,0.09852540212443212,0.009245843287940552
2024-05-01,2024-05-20,2024-05-21,2024-06-21,531.0,532.14,0.1029,0.10365,0.11480000000000001,0.011150000000000007,0.11452939616539758,0.006775269244863801,0.024166572706430637,0.013996889580093291,-0.20217729393468406,0.16007410575427836,0.0038131407551362006
2024-06-01,2024-06-24,2024-06-25,2024-07-19,542.0,546.9300000000001,0.1164,,,,,0.010286278317918365,0.025423728813559317,0.013664149586479648,0.41531823085221176,0.35936929162171805,0.003262681682081636
2024-07-01,2024-07-22,2024-07-23,2024-08-16,556.0,555.57,0.12725,0.1255,0.13065,0.005149999999999988,-0.7045777594525661,0.05164881269045861,0.02588332703349713,0.018080667593880374,0.9603616133518821,-0.5899380389429744,-0.03545625019045861
2024-08-01,2024-08-19,2024-08-20,2024-09-20,561.0,559.71,0.12245,0.12165000000000001,0.13790000000000002,0.016250000000000014,0.9486881770849938,0.020602410603160305,0.030033410158832253,0.022605591909577727,0.44913741820345093,-0.1827828673408716,-0.005608408103160304
2024-09-01,2024-09-23,2024-09-24,2024-10-18,572.0,573.2900000000001,0.12065000000000001,0.1225,0.14325000000000002,0.02075000000000002,1.4391514039765418,0.009030964566409297,0.02488269462226796,0.18296529968454267,-0.014370837714688167,0.16068594461969662,0.005525457933590704
2024-10-01,2024-10-21,2024-10-22,2024-11-15,585.0,585.12,0.15165,0.14595000000000002,0.1437,-0.0022500000000000298,-1.2081987542083397,0.022025597408088786,0.031173092698933556,0.009868421052631563,0.8870614035087687,-0.0024661732456129756,0.0009721250919112155
2024-11-01,2024-11-18,2024-11-19,2024-12-20,589.0,591.7,0.13030000000000003,0.12655,0.1345,0.007950000000000013,-0.06379383843088607,0.015639494007235754,0.03233057292546899,0.014636696288552024,0.7861996863565065,0.06041620491374623,0.0013385959927642542
2024-12-01,2024-12-23,2024-12-24,2025-01-17,597.0,604.0,0.13305,0.1321,0.1454,0.013300000000000006,0.4271087550308066,0.02109871488612508,0.026829470198675494,0.021598272138228923,0.8352360382597919,-0.22601894477013731,-0.0033964123861250813
2025-01-01,2025-01-21,2025-01-22,2025-02-21,605.0,608.64,0.1199,0.119,0.12990000000000002,0.01090000000000002,0.26529814129221824,0.013522756086219959,0.028341876971608834,0.046376811594202885,0.7860869565217425,-0.10858440579709305,0.000853253913780043
2025-02-01,2025-02-24,2025-02-25,2025-03-21,598.0,595.53,0.16075,0.1507,0.1515,0.0007999999999999952,-0.687001064994418,0.044824292761465524,0.03240810706429567,0.01761658031088082,-0.618652849740933,-0.42146015544041143,-0.018983730261465524
2025-03-01,2025-03-24,2025-03-25,2025-04-17,577.0,577.6700000000001,0.15665,0.15200000000000002,0.1574,0.005399999999999988,-0.05661117067812997,0.25999968338794766,0.03116831408935897,0.02277145237434047,-1.7064704248819784,-1.8248133851707846,-0.23546046088794764
2025-04-01,2025-04-21,2025-04-22,2025-05-16,516.0,528.78,0.30765,0.29860000000000003,0.26665,-0.031950000000000034,-2.025927152297195,0.032447072519155074,0.06375997579333562,0.34079786445202437,-1.368085421919028,0.12026104107963786,0.06220144998084491
2025-05-01,2025-05-19,2025-05-20,2025-06-20,596.0,594.0500000000001,0.15205000000000002,0.15395000000000003,0.1645,0.010549999999999976,0.406224566717387,0.015593046128194513,0.03488763572089891,0.048733413751507824,0.9623642943305201,0.5179724004825089,0.007526156371805492
2025-06-01,2025-06-23,2025-06-24,2025-07-18,603.0,609.22,0.15325,,,,,0.005704055914504855,0.03180296116345491,0.545548387096774,-0.3770322580645194,0.20526245161290158,0.01778150658549514
2025-07-01,2025-07-21,2025-07-22,2025-08-15,631.0,630.96,0.13395,0.13405,0.1484,0.014350000000000002,0.5941171333695141,0.01209871120315158,0.027149106124001524,0.01868067717454759,0.18388791593695178,0.0902158785755989,0.005843891296848425
2025-08-01,2025-08-18,2025-08-19,2025-09-19,645.0,641.14,0.11905,0.11660000000000001,0.1386,0.021999999999999992,0.9410987522777664,0.00761362673971949,0.027778644289858694,0.0718697361033127,-0.2038180797304914,0.1786211678832101,0.006559275760280511
2025-09-01,2025-09-22,2025-09-23,2025-10-17,669.0,665.69,0.12890000000000001,0.12705,0.14495000000000002,0.017900000000000027,0.6527722215971092,0.017586394890499027,0.02641619973260827,0.021040659653113403,0.8521467159510934,0.05448723343758941,-0.0009711848904990217
2025-10-01,2025-10-20,2025-10-21,2025-11-21,674.0,673.5400000000001,0.14475,0.13915,0.15084999999999998,0.011699999999999988,0.3267017065507181,0.018530507393706767,0.032893369361879025,0.03204694199954859,0.38162942902279706,-0.024639720153462604,0.0024220551062932305
2025-11-01,2025-11-24,2025-11-25,2025-12-19,671.0,676.59,0.1685,0.16625,0.16970000000000002,0.0034500000000000086,-0.1915889060239714,0.008743131172206344,0.03399399932012001,0.06260869565217393,0.45869565217391106,0.3450683043478244,0.01964911882779366
